timestamp,bucket,model_or_service,purpose,tokens_or_units,cost_usd
2026-05-01T06:15:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,438,0.000123
2026-05-01T06:15:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,415,0.000116
2026-05-01T06:15:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,395,0.000111
2026-05-01T06:15:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,416,0.000116
2026-05-01T06:16:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,458,0.000128
2026-05-01T06:16:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,431,0.000121
2026-05-01T06:17:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,451,0.000126
2026-05-01T06:17:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,434,0.000122
2026-05-01T06:17:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,405,0.000113
2026-05-01T06:18:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,458,0.000128
2026-05-01T06:18:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,386,0.000108
2026-05-01T06:18:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,427,0.000120
2026-05-01T06:19:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,465,0.000130
2026-05-01T06:19:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,464,0.000130
2026-05-01T06:19:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,362,0.000101
2026-05-01T06:19:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,364,0.000102
2026-05-01T06:20:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,387,0.000108
2026-05-01T06:20:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,309,0.000087
2026-05-01T06:20:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,351,0.000098
2026-05-01T06:21:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,327,0.000092
2026-05-01T06:21:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,346,0.000097
2026-05-01T06:21:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,358,0.000100
2026-05-01T06:22:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,378,0.000106
2026-05-01T06:22:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,428,0.000120
2026-05-01T06:23:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,398,0.000111
2026-05-01T06:23:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,369,0.000103
2026-05-01T06:23:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,397,0.000111
2026-05-01T06:24:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,369,0.000103
2026-05-01T06:24:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,350,0.000098
2026-05-01T06:24:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,419,0.000117
2026-05-01T06:24:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,421,0.000118
2026-05-01T06:58:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,360,0.000101
2026-05-01T06:58:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,321,0.000090
2026-05-01T06:59:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,334,0.000094
2026-05-01T06:59:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,331,0.000093
2026-05-01T06:59:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,424,0.000119
2026-05-01T07:00:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,423,0.000118
2026-05-01T07:00:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,413,0.000116
2026-05-01T07:00:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,374,0.000105
2026-05-01T07:01:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,405,0.000113
2026-05-01T07:01:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,396,0.000111
2026-05-01T07:01:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,422,0.000118
2026-05-01T07:01:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,418,0.000117
2026-05-01T07:01:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,387,0.000108
2026-05-01T07:02:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,421,0.000118
2026-05-01T07:02:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,418,0.000117
2026-05-01T07:02:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,414,0.000116
2026-05-01T07:02:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,460,0.000129
2026-05-01T07:03:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,451,0.000126
2026-05-01T07:03:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,382,0.000107
2026-05-01T07:03:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,386,0.000108
2026-05-01T07:03:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,368,0.000103
2026-05-01T07:04:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,415,0.000116
2026-05-01T07:04:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,414,0.000116
2026-05-01T07:04:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,416,0.000116
2026-05-01T07:04:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,393,0.000110
2026-05-01T07:05:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,445,0.000125
2026-05-01T07:05:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,374,0.000105
2026-05-01T07:05:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,402,0.000113
2026-05-01T07:06:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,415,0.000116
2026-05-01T07:06:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,460,0.000129
2026-05-01T07:06:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,422,0.000118
2026-05-01T07:06:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,422,0.000118
2026-05-01T07:07:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,418,0.000117
2026-05-01T07:07:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,408,0.000114
2026-05-01T07:07:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,462,0.000129
2026-05-01T07:08:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,407,0.000114
2026-05-01T07:08:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,423,0.000118
2026-05-01T07:08:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,447,0.000125
2026-05-01T07:08:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,475,0.000133
2026-05-01T07:09:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,338,0.000095
2026-05-01T07:09:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,353,0.000099
2026-05-01T07:09:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,381,0.000107
2026-05-01T07:10:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,345,0.000097
2026-05-01T07:10:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,355,0.000099
2026-05-01T07:10:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,336,0.000094
2026-05-01T07:10:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,333,0.000093
2026-05-01T07:10:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,355,0.000099
2026-05-01T07:11:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,375,0.000105
2026-05-01T07:11:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,437,0.000122
2026-05-01T07:11:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,417,0.000117
2026-05-01T07:12:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,362,0.000101
2026-05-01T07:12:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,356,0.000100
2026-05-01T07:12:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,353,0.000099
2026-05-01T07:12:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,377,0.000106
2026-05-01T07:13:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,398,0.000111
2026-05-01T07:13:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,385,0.000108
2026-05-01T09:04:05Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0004,451,0.000126
2026-05-01T09:07:31Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0004,451,0.000126
2026-05-01T09:08:52Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0007,455,0.000127
2026-05-01T09:09:54Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0010,427,0.000120
2026-05-01T09:12:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,318,0.000089
2026-05-01T09:12:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,329,0.000092
2026-05-01T09:13:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,324,0.000091
2026-05-01T09:13:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,320,0.000090
2026-05-01T09:14:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,321,0.000090
2026-05-01T09:14:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,330,0.000092
2026-05-01T09:15:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,321,0.000090
2026-05-01T09:16:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,342,0.000096
2026-05-01T09:16:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,382,0.000107
2026-05-01T09:17:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,365,0.000102
2026-05-01T09:17:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,411,0.000115
2026-05-01T09:17:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,343,0.000096
2026-05-01T09:18:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,327,0.000092
2026-05-01T09:18:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,345,0.000097
2026-05-01T09:18:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,333,0.000093
2026-05-01T09:19:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,299,0.000084
2026-05-01T09:19:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,304,0.000085
2026-05-01T09:19:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,315,0.000088
2026-05-01T09:19:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,307,0.000086
2026-05-01T09:20:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,313,0.000088
2026-05-01T09:20:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,323,0.000090
2026-05-01T09:21:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,324,0.000091
2026-05-01T09:21:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,335,0.000094
2026-05-01T09:22:34Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0004,451,0.000126
2026-05-01T09:23:49Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0007,455,0.000127
2026-05-01T09:24:20Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0010,427,0.000120
2026-05-01T09:25:14Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0011,452,0.000127
2026-05-01T09:25:50Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0018,432,0.000121
2026-05-01T09:26:26Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0019,444,0.000124
2026-05-01T09:27:06Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0021,422,0.000118
2026-05-01T09:27:30Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0024,423,0.000118
2026-05-01T09:28:03Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0025,410,0.000115
2026-05-01T09:28:35Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0032,418,0.000117
2026-05-01T09:29:23Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0033,427,0.000120
2026-05-01T09:30:04Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0036,414,0.000116
2026-05-01T09:30:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0036,323,0.000090
2026-05-01T09:30:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0036,326,0.000091
2026-05-01T09:30:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0036,327,0.000092
2026-05-01T09:31:07Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0041,427,0.000120
2026-05-01T09:31:55Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0042,437,0.000122
2026-05-01T09:32:42Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0044,442,0.000124
2026-05-01T09:33:08Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0045,451,0.000126
2026-05-01T09:33:35Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0050,454,0.000127
2026-05-01T09:33:58Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0055,443,0.000124
2026-05-01T09:34:42Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0062,452,0.000127
2026-05-01T09:35:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0062,359,0.000101
2026-05-01T09:35:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0062,366,0.000102
2026-05-01T09:35:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0062,356,0.000100
2026-05-01T09:35:46Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0063,435,0.000122
2026-05-01T09:36:26Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0066,443,0.000124
2026-05-01T09:36:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0066,340,0.000095
2026-05-01T09:36:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0066,341,0.000095
2026-05-01T09:37:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0066,328,0.000092
2026-05-01T09:37:22Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0067,456,0.000128
2026-05-01T09:37:46Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0069,445,0.000125
2026-05-01T09:37:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0069,350,0.000098
2026-05-01T09:38:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0069,358,0.000100
2026-05-01T09:38:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0069,358,0.000100
2026-05-01T09:38:42Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0072,432,0.000121
2026-05-01T09:39:25Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0073,427,0.000120
2026-05-01T09:40:06Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0074,430,0.000120
2026-05-01T09:40:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0074,329,0.000092
2026-05-01T09:40:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0074,321,0.000090
2026-05-01T09:40:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0074,349,0.000098
2026-05-01T09:41:02Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0075,440,0.000123
2026-05-01T09:41:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0075,329,0.000092
2026-05-01T09:41:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0075,348,0.000097
2026-05-01T09:41:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0075,329,0.000092
2026-05-01T09:42:19Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0077,440,0.000123
2026-05-01T09:43:26Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0080,440,0.000123
2026-05-01T09:43:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0080,339,0.000095
2026-05-01T09:43:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0080,346,0.000097
2026-05-01T09:43:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0080,347,0.000097
2026-05-01T09:44:28Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0083,415,0.000116
2026-05-01T09:45:12Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0087,439,0.000123
2026-05-01T09:45:40Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0088,418,0.000117
2026-05-01T09:46:37Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0093,438,0.000123
2026-05-01T09:47:05Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0095,420,0.000118
2026-05-01T09:47:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0095,322,0.000090
2026-05-01T09:47:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0095,309,0.000087
2026-05-01T09:47:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0095,312,0.000087
2026-05-01T09:48:33Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0097,415,0.000116
2026-05-01T09:49:23Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0098,431,0.000121
2026-05-01T09:50:08Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0106,421,0.000118
2026-05-01T09:50:40Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0110,413,0.000116
2026-05-01T09:51:08Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0112,405,0.000113
2026-05-01T09:51:37Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0115,412,0.000115
2026-05-01T09:52:05Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0116,405,0.000113
2026-05-01T09:52:55Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0119,417,0.000117
2026-05-01T09:53:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0119,320,0.000090
2026-05-01T09:53:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0119,336,0.000094
2026-05-01T09:53:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0119,330,0.000092
2026-05-01T09:54:04Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0120,423,0.000118
2026-05-01T09:54:28Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0122,415,0.000116
2026-05-01T09:54:53Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0134,392,0.000110
2026-05-01T09:55:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0134,366,0.000102
2026-05-01T09:55:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0134,384,0.000108
2026-05-01T09:55:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0134,353,0.000099
2026-05-01T09:56:10Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0135,337,0.000094
2026-05-01T09:56:39Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0137,305,0.000085
2026-05-01T09:57:23Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0139,352,0.000099
2026-05-01T09:57:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0139,377,0.000106
2026-05-01T09:57:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0139,377,0.000106
2026-05-01T09:58:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0139,364,0.000102
2026-05-01T09:58:22Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0142,318,0.000089
2026-05-01T09:58:47Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0144,341,0.000095
